timestamp,timestamp_sample,xyz[0],xyz[1],xyz[2]
1263574044,1263573835,-0.3810813,-0.51829857,-14.644569
1263628793,1263628583,-0.26954374,-0.6779824,-15.04437
1263673586,1263673376,-0.47580943,-0.45310447,-14.927447
1263723355,1263723147,-0.5640583,0.10752792,-13.755582
1263773125,1263772918,-0.5803154,-0.30692992,-12.531222
1263827873,1263827665,-0.6541434,-0.45837915,-11.183268
1263872683,1263872459,-0.66937995,-0.079857476,-10.902269
1263922438,1263922230,-0.47074082,-0.28127602,-11.809214
1263977194,1263976978,-0.39589924,-0.06613677,-11.381422
1264026957,1264026748,-0.582918,-0.32389736,-11.075368
1264076727,1264076519,-0.2949839,0.22650132,-11.383808
1264121527,1264121312,-0.5685087,-0.09697555,-11.21997
1264176269,1264176060,-0.018042205,0.499231,-10.71973
1264226039,1264225831,-0.117863394,-0.4275372,-11.493649
1264275811,1264275601,-0.57523775,-0.22337498,-13.014203
1264325583,1264325372,-0.5605213,0.0045712306,-11.664351
1264375365,1264375143,-0.5827359,-0.3297872,-10.871516
1264425137,1264424913,-0.85489625,0.51822627,-9.917414
1264474895,1264474684,-0.45676187,0.32313925,-9.900109
1264524666,1264524455,-0.2065918,-0.104574665,-10.454496
1264574437,1264574225,-0.45354813,0.25974008,-9.2782135
1264624209,1264623996,-0.029219855,-0.21007039,-8.911175
1264678955,1264678744,-0.20823349,0.05068109,-7.757603
1264723748,1264723537,-0.40500683,0.2786736,-7.1273117
1264773522,1264773308,-0.17416306,-0.19794363,-6.977453
1264823289,1264823079,0.046606496,-0.43838158,-6.705677
1264878035,1264877826,-0.049536344,0.22892742,-7.871872
1264922831,1264922620,-0.41877443,0.7861484,-4.613214
1264972649,1264972392,-0.26515234,-0.48141256,-3.2537615
1265027350,1265027138,-0.0034523825,-0.17344745,-3.1563442
1265077120,1265076909,-0.017130582,0.19812082,-4.278292
1265126888,1265126680,0.41527405,0.082595184,-5.07381
1265171683,1265171473,0.20583904,-0.4567102,-4.3868
1265226434,1265226221,0.04515713,-0.2762081,-5.6716204
1265276201,1265275992,-0.3446816,-0.05392931,-6.8327136
1265325973,1265325762,-0.5493213,0.18502498,-5.5435743
1265375742,1265375533,-0.60481894,0.5427383,-4.760398
1265425531,1265425304,-0.16819984,-0.2591784,-7.294384
1265475298,1265475074,-0.18559258,-0.65922964,-11.385821
1265525113,1265524845,-0.63684183,-0.370062,-13.169642
1265574844,1265574616,-0.3170311,-0.34804133,-14.128089
1265624613,1265624386,-0.5741641,0.10865807,-11.378229
1265674381,1265674157,-0.6330152,0.38522395,-10.900881
1265724135,1265723928,-1.0390416,0.07956118,-10.763745
1265773912,1265773698,-0.96799654,-0.33632442,-11.539769
1265823683,1265823473,-0.7812668,-0.0061312993,-13.64841
1265873450,1265873240,-1.1607274,-0.37963524,-14.061394
1265928194,1265927987,-0.9627072,0.04663398,-15.719325
1265973004,1265972781,-0.74876666,0.32315657,-17.943026
1266022760,1266022551,-1.5471685,-0.122115575,-17.740469
1266077507,1266077299,-1.2891468,-0.19619055,-18.047287
1266127351,1266127070,-1.2552158,-0.08841451,-16.789467
1266172084,1266171864,-1.0249279,0.16934274,-17.083998
1266221847,1266221634,-1.4597586,-0.29966012,-16.862001
1266276590,1266276382,-1.3400701,-0.5001704,-16.395956
1266326365,1266326153,-1.5158422,-0.77776724,-14.999052
1266376130,1266375923,-1.1627165,0.29883027,-14.0296955
1266425903,1266425694,-0.95164233,-0.82380575,-13.89488
1266475676,1266475465,-1.2614311,0.19461453,-12.140306
1266525442,1266525235,-1.0921323,-0.44754094,-10.572337
1266575216,1266575009,-1.0128928,-0.4013266,-8.34823
1266624988,1266624777,-0.4694001,-0.29090974,-7.0837955
1266674769,1266674547,-0.86928886,0.7403228,-6.7486825
1266724527,1266724318,-0.69163704,-0.24682221,-7.263894
1266774297,1266774089,-0.27063265,-0.5640179,-10.996377
1266824069,1266823859,-0.18546732,0.03706437,-14.024141
1266873839,1266873630,-1.2896563,-0.4329963,-10.698151
1266923614,1266923401,-0.9227614,-0.82630616,-8.666981
1266978368,1266978148,-0.5455799,0.24553865,-7.0163336
1267023152,1267022942,0.15670156,-0.23679236,-7.4756465
1267072936,1267072713,-0.25449753,-0.41912863,-6.513419
1267127670,1267127460,-0.0063776057,0.3907553,-8.00237
1267177438,1267177231,-0.35984686,-0.19430707,-9.194742
1267222246,1267222025,-0.41063097,-0.77982104,-9.594639
1267272005,1267271795,-0.59858,-0.49077934,-9.523501
1267326754,1267326543,-0.54151297,0.756976,-7.164613
1267376525,1267376314,-0.22287984,0.16400786,-6.8476896
1267426300,1267426084,-0.66496485,-0.70807195,-7.811492
1267476095,1267475855,-0.46705696,0.5600059,-8.045491
1267525837,1267525626,-0.43256795,0.99225223,-9.25564
1267575608,1267575396,-0.9766176,0.64213985,-8.97932
1267625381,1267625167,-0.5346849,0.46370602,-9.829771
1267675151,1267674938,-1.348977,-0.093086936,-7.510659
1267724920,1267724708,-0.7490189,0.8909491,-7.0282774
1267774756,1267774479,-0.1866917,0.75624615,-7.0325675
1267824457,1267824250,-0.9147371,0.14617574,-3.9857159
1267874232,1267874020,-0.6766832,0.7521748,-2.4515617
1267924001,1267923791,-0.6189152,0.7824902,-0.14444661
1267973791,1267973562,-0.5082322,0.41986725,-2.3170269
1268028517,1268028309,-0.007936833,0.6834764,-2.631119
1268073311,1268073103,-0.25210807,-0.012638347,-4.3867426
1268123105,1268122874,-0.16274418,-0.36290446,-5.666795
1268177849,1268177621,-0.27736953,-0.38312253,-7.481692
1268227601,1268227392,-0.051869106,-1.8147674,-8.534737
1268272393,1268272185,-0.15971564,-1.3451786,-9.534956
1268322173,1268321956,-1.0248095,-0.07945015,-10.202648
1268376930,1268376704,-0.473336,-0.32553467,-12.765644
1268426711,1268426475,-0.28680107,-0.917202,-15.442997
1268476467,1268476245,-1.4398386,-1.4063323,-17.303247
1268526231,1268526016,-1.1345229,-1.1403556,-18.367945
1268575999,1268575787,-1.3436809,-0.89082783,-20.008104
1268625768,1268625557,-1.6489593,-1.6002107,-19.054691
1268675539,1268675328,-2.5009713,-0.71795577,-13.5303755
1268725308,1268725098,-1.1947819,0.34682214,-11.108932
1268775078,1268774869,-0.75439525,-1.0743468,-10.766724
1268824852,1268824643,-1.6190821,0.3668077,-8.146075
1268874635,1268874410,-1.4608772,0.096682645,-4.676299
1268924404,1268924181,-0.5183938,0.49869063,-2.620266
1268974161,1268973952,-0.11342567,0.50925094,-2.7495568
1269023936,1269023723,-0.31053263,0.81523824,-3.7130203
1269073705,1269073494,-0.49475417,0.49764457,-5.325304
1269123500,1269123264,-0.19811974,0.52411914,-8.076934
1269173256,1269173034,-0.44937712,1.3018204,-9.234172
1269228004,1269227782,-0.8124022,0.57954097,-10.670806
1269277822,1269277553,-0.7900875,-0.2002251,-13.2689295
1269322568,1269322347,-0.50861883,0.08166348,-14.586207
1269372323,1269372117,-0.64475566,-0.2549533,-15.131685
1269427072,1269426865,-0.5740303,-0.7011174,-18.668428
1269476856,1269476636,-1.2148802,-0.43187422,-19.998728
1269521641,1269521429,-1.1948075,-1.0372472,-20.627604
1269576385,1269576177,-1.894984,-0.12737763,-19.64746
1269626173,1269625948,-1.6059965,-1.110089,-15.606089
1269675943,1269675718,-1.2523143,-0.38160425,-12.811977
1269725718,1269725489,-1.3283126,-0.7869665,-12.302341
1269775494,1269775259,-0.705694,-1.224415,-12.857379
1269825237,1269825030,-0.8396622,-0.34204355,-11.304016
1269875008,1269874801,-0.9242496,-0.99983996,-9.634188
1269924779,1269924571,-0.8986481,-0.4682291,-9.274099
1269974552,1269974342,-1.0153192,-0.047173385,-7.769041
1270024333,1270024113,-0.623976,-0.69624245,-6.783697
1270074091,1270073883,-1.128291,-0.15935878,-3.54146
1270123865,1270123654,-0.4065722,0.59254944,-2.582463
1270173635,1270173425,0.117510095,-0.09796174,-3.0946994
1270223404,1270223195,-0.019050911,-0.19553494,-5.138194
1270278150,1270277943,-0.5033515,-0.017842311,-5.696134
1270327921,1270327714,-0.25052533,0.06339289,-6.7770214
1270372714,1270372507,-0.003122525,0.17701343,-9.2778635
1270422510,1270422278,-0.40980607,-0.18371108,-12.544305
1270477238,1270477026,-0.9558107,-0.062168736,-12.238298
1270527008,1270526796,-0.86686885,0.22364128,-11.425057
1270571856,1270571590,-0.78644055,0.06330136,-12.447403
1270626567,1270626338,-1.0636605,0.3024331,-11.845243
1270676316,1270676108,-1.0727102,-0.43162066,-10.849494
1270726089,1270725879,-0.9168875,-0.3989349,-10.1161785
1270775858,1270775650,-0.9895287,0.047482546,-8.815578
1270825632,1270825420,-0.74300265,0.36893225,-9.585237
1270875399,1270875191,-0.99655676,0.07872376,-10.534979
1270925169,1270924962,-0.84976393,-0.48449454,-10.97971
1270974940,1270974732,-0.6404907,0.10112334,-10.201508
1271024720,1271024506,-0.9096846,-0.25560692,-8.954878
1271074482,1271074274,-0.79511994,-0.47233754,-7.4233704
1271124277,1271124044,-0.5414755,-0.74117595,-7.039049
1271174040,1271173815,-0.51241374,-0.2424494,-8.054407
1271223797,1271223586,-0.67801064,-0.0058723255,-7.895187
1271273581,1271273356,-0.4694726,-0.16690451,-8.604941
1271328312,1271328104,-0.4947632,-0.26480114,-9.109335
1271373119,1271372898,-0.16491787,-0.28038737,-11.025268
1271422878,1271422668,-0.66873765,0.13222905,-11.688711
1271472656,1271472439,-1.0333159,-0.43789753,-11.86141
1271527393,1271527187,-0.6763057,-0.57704836,-11.6376
1271577168,1271576958,-0.90993905,-0.068765655,-11.370451
1271621966,1271621751,-1.0467387,0.13892516,-11.605393
1271676706,1271676499,-0.86349344,-0.6680861,-11.635664
1271726493,1271726270,-0.93341637,-0.18072814,-9.997017
1271776269,1271776040,-0.7927346,-0.60407346,-10.241564
1271826022,1271825811,-0.7685348,-0.36511615,-10.7954235
1271875791,1271875581,-0.732612,-0.20022817,-11.869184
1271925563,1271925352,-1.0960827,-0.42182797,-11.500328
1271975336,1271975123,-0.9760545,-0.014711652,-11.956294
1272025104,1272024893,-1.0139637,-0.03589069,-10.887637
1272074877,1272074664,-0.8135185,-0.47310376,-10.447362
1272124646,1272124435,-0.65509564,-0.2872332,-10.326597
1272174413,1272174205,-0.7782304,-0.4732137,-9.811563
1272224183,1272223976,-0.81336814,-0.24418923,-10.764043
1272273972,1272273747,-0.8391612,-0.23431374,-12.430107
1272323733,1272323517,-0.54136926,-0.7065657,-14.488477
1272378477,1272378265,-1.1369039,-0.44752747,-14.115664
1272423267,1272423059,-1.1357998,-0.26791355,-13.123307
1272473039,1272472829,-0.9941615,-0.0527977,-12.975933
1272522812,1272522600,-0.9884535,-0.58012193,-12.53688
1272577557,1272577348,-1.1761235,-0.2516745,-10.25264
1272627326,1272627118,-0.9283142,0.36620334,-9.750046
1272672120,1272671912,-0.66529727,0.03851948,-11.436998
1272726868,1272726660,-0.9093157,-0.58415276,-11.977283
1272776642,1272776430,-0.96647084,-0.36692834,-12.085896
1272826425,1272826201,-0.7672896,-0.8815033,-11.426102
1272871225,1272870995,-1.0773568,0.6369983,-10.138196
1272925954,1272925742,-0.84002274,0.23552933,-7.675686
1272975729,1272975513,-0.8237565,-0.48735753,-7.529485
1273025492,1273025284,-0.67646843,-0.10675153,-8.521895
1273075283,1273075054,-0.6420551,-0.58388454,-8.630581
1273125035,1273124825,-0.66822684,-0.4311478,-5.943403
1273174816,1273174596,-0.383635,-0.24151969,-4.608557
1273224582,1273224366,-0.08359304,-0.6011686,-5.449534
1273274349,1273274137,0.30163297,0.068646885,-6.2383356
1273324117,1273323908,-0.06982545,0.08756602,-7.20816
1273373907,1273373679,-0.48139322,0.111737125,-7.752875
1273428637,1273428426,-0.34470326,0.44769666,-7.6066594
1273473430,1273473220,-0.3463225,-0.43754974,-8.55683
1273523201,1273522990,0.097706825,-0.49682936,-9.823005
1273572970,1273572761,-0.18248355,-0.42080295,-10.862959
1273627717,1273627509,-0.23473242,-0.029655853,-12.185655
1273677493,1273677279,-0.2603368,-0.38575625,-14.325915
1273722283,1273722073,-0.8775046,-0.11060287,-14.557187
1273777032,1273776821,-0.90599597,-0.2707525,-14.89967
1273826823,1273826591,-0.6701024,-0.42357203,-14.028117
1273876583,1273876362,-1.1762341,-0.609201,-11.206335
1273921394,1273921155,-0.67071766,-0.28458524,-9.832824
1273976130,1273975903,-0.4516175,0.08022476,-7.9774423
1274025909,1274025674,-0.39877012,-0.0063449256,-9.265292
1274075655,1274075445,-0.30552888,-0.22356872,-10.787046
1274125422,1274125215,-0.670878,-0.66028106,-11.091251
1274175193,1274174986,-0.4630202,-0.19255394,-11.827155
1274224966,1274224756,-0.8495256,-0.32365555,-11.886824
1274274736,1274274527,-0.82831913,-0.20965384,-12.446746
1274324520,1274324298,-0.6630016,-0.30539817,-12.174787
1274374309,1274374071,-0.50698715,-0.46099445,-11.676465
1274424066,1274423843,-0.43430036,-0.31017148,-12.296684
1274478876,1274478589,-0.607888,-0.39174,-12.302295
1274523605,1274523380,-0.6319467,-0.36614725,-11.965588
1274573361,1274573151,-0.6837343,-0.3155422,-11.703536
1274623130,1274622922,-0.76074445,-0.22244245,-11.344686
1274677914,1274677670,-0.7431503,-0.43920073,-11.602227
1274722672,1274722463,-0.51871747,-0.635718,-11.94211
1274772440,1274772234,-0.5154834,-0.23218754,-10.918611
1274827190,1274826982,-0.7124755,0.061262913,-9.782544
1274876960,1274876752,-0.44911706,-0.03756099,-9.816836
1274926734,1274926523,-0.3262872,-0.040329024,-9.672804
1274971524,1274971316,-0.43364254,-0.110570654,-8.319427
1275026275,1275026064,-0.062386114,-0.13148376,-8.379474
1275076057,1275075835,0.15665638,-0.26918373,-9.419328
1275125818,1275125606,-0.10952944,-0.03945276,-10.116967
1275175587,1275175376,-0.5619245,-0.31745115,-10.764434
1275225357,1275225147,-0.4225601,-0.25912806,-10.881452
1275275127,1275274918,-0.42343652,-0.426463,-9.961444
1275324896,1275324688,-0.43548307,-0.20065442,-9.927238
1275374670,1275374459,-0.64719146,0.038015112,-9.622906
1275424444,1275424229,-0.49807584,0.019498153,-9.147581
1275474209,1275474000,-0.4290552,-0.023195175,-8.049806
1275528962,1275528748,-0.5582504,-0.11188571,-7.9958267
1275573751,1275573543,-0.387078,-0.64454526,-8.967001
1275623546,1275623312,-0.4973866,-0.117363386,-9.192603
1275673292,1275673083,-0.71561897,0.076523036,-9.674933
1275728057,1275727830,-1.0053887,-0.24275735,-9.050387
1275772835,1275772625,-0.83966637,0.007814834,-9.309168
1275822603,1275822395,-0.76321435,-0.2365706,-10.186158
1275877368,1275877142,-1.2891191,-0.48783576,-10.064273
1275927123,1275926913,-1.345931,-0.39743647,-9.563261
1275976892,1275976684,-1.4845058,-0.4537305,-8.053747
1276021685,1276021477,-1.2991112,-0.2678921,-7.252886
1276076445,1276076225,-0.94290316,-0.12379089,-7.151183
1276126203,1276125996,-0.9139609,0.2521804,-7.1767592
1276175988,1276175766,-0.99485743,-0.41263705,-5.9255013
1276225746,1276225537,-0.93491024,-0.37392983,-5.0628147
1276275516,1276275308,-0.79847866,-0.08243383,-5.8651567
1276325287,1276325078,-0.94629395,-0.38373858,-6.5009937
1276375059,1276374849,-0.91270095,-0.43739432,-7.195385
1276424830,1276424620,-0.99369764,-0.46793807,-7.429571
1276474600,1276474390,-1.0907176,-0.3228561,-7.9878697
1276524390,1276524161,-1.0886546,-0.16425526,-9.279012
1276574141,1276573932,-1.0696663,-0.23768362,-9.914573
1276623914,1276623702,-1.0945843,-0.120977946,-10.55613
1276673683,1276673473,-1.1287816,-0.37591636,-11.613302
1276723490,1276723244,-1.2429793,-0.58009106,-12.219823
1276778220,1276777991,-1.1657385,-0.644523,-12.535911
1276822993,1276822785,-1.331405,-0.5499407,-12.590345
1276872773,1276872556,-1.2238799,-0.3383721,-13.284046
1276927512,1276927303,-1.4223092,-0.42422375,-13.549782
1276977283,1276977074,-1.6473562,-0.4562571,-12.966874
1277022095,1277021868,-1.5395715,-0.32855803,-11.965071
1277071845,1277071638,-1.3666106,-0.7698157,-10.667978
1277126594,1277126386,-1.3980631,-0.5685593,-9.625476
1277176364,1277176157,-1.1844563,-0.4963768,-9.325314
1277226134,1277225927,-1.0601546,-0.65760607,-9.229197
1277275907,1277275698,-0.9263555,-0.37971893,-9.593216
1277325697,1277325469,-1.0991378,-0.7924642,-9.718338
1277375468,1277375239,-1.0019271,-0.6821617,-10.707329
1277425235,1277425010,-1.1006466,-0.50185066,-10.46457
1277475009,1277474781,-1.0984198,-0.77016485,-9.931651
1277524778,1277524551,-0.89709854,-0.7694035,-10.055605
1277574595,1277574322,-0.7631714,-0.4708603,-10.170076
1277624309,1277624095,-0.78704286,-0.25321433,-10.0204735
1277674070,1277673863,-0.9014812,-0.5662899,-10.261697
1277723849,1277723634,-0.93353987,-0.41634047,-10.841979
1277773614,1277773405,-0.8249478,-0.39321354,-10.098254
1277828390,1277828152,-1.0444055,-0.945647,-9.994161
1277873173,1277872946,-0.8809416,-0.3558746,-9.252383
1277922939,1277922717,-0.81400716,-0.38617066,-9.926846
1277977689,1277977464,-0.7634056,-1.0789164,-10.73261
1278027488,1278027235,-1.0934817,0.07610419,-9.321538
1278072235,1278072029,-0.9495124,0.27157274,-8.1814785
1278122006,1278121799,-0.740975,-0.50299495,-8.258255
1278176773,1278176547,-1.0453037,-0.35321072,-7.86516
1278226524,1278226318,-1.0861305,0.13872667,-6.612239
1278276309,1278276088,-0.5187628,-0.70129895,-7.5017653
1278326066,1278325859,-0.52364117,-0.7780321,-8.596611
1278375839,1278375630,-0.6264226,-0.25890607,-9.262008
1278425641,1278425400,-0.63788915,-0.6667155,-9.294913
1278475379,1278475171,-0.5174582,-0.71741545,-9.198704
1278525155,1278524942,-0.63538235,-0.20540017,-9.232364
1278574921,1278574712,-0.6453996,-0.53225327,-9.379709
1278624690,1278624483,-0.54503,-0.49225542,-8.921211
1278674463,1278674254,-0.7826721,0.025713151,-8.217639
1278724233,1278724024,-0.73318505,-0.9387202,-9.686301
1278774005,1278773795,-0.6502865,-1.1304456,-9.646031
1278823774,1278823566,-0.5937653,-0.64777553,-8.75944
1278878530,1278878314,-0.57101625,-0.7419494,-8.933413
1278923333,1278923107,-0.67495716,-0.87479514,-9.928333
1278973101,1278972878,-0.6073451,-0.9631995,-9.738005
1279022856,1279022648,-0.64443976,-0.84264714,-8.107061
1279077604,1279077396,-0.5797822,-0.34750164,-7.994243
1279122397,1279122190,-0.3941488,-0.6323561,-8.845359
1279172170,1279171960,-0.34966734,-0.8041648,-9.726419
1279226930,1279226708,-0.46328455,-0.4314738,-9.649568
1279276687,1279276479,-0.54797524,-0.6541653,-10.044643
1279326475,1279326250,-0.57405984,-0.64995927,-10.155988
1279376231,1279376020,-0.5127453,-0.82415533,-10.609517
1279425998,1279425791,-0.72756535,-0.7761652,-11.645615
1279475769,1279475561,-0.7518927,-0.78424907,-12.447929
1279525587,1279525332,-0.679246,-0.6974177,-12.465938
1279575329,1279575103,-0.7941292,-0.88737315,-12.601163
1279625085,1279624873,-0.54788744,-0.7347165,-13.24681
1279674853,1279674644,-0.6826094,-0.16898073,-13.155678
1279724628,1279724415,-0.6200349,-0.6218183,-13.617948
1279774395,1279774185,-0.7059802,-0.3487844,-13.109273
1279824165,1279823956,-0.55257523,-0.035755962,-13.838372
1279873939,1279873727,-0.5131113,-0.5482017,-14.193006
1279923710,1279923497,-0.64845467,-1.4341737,-13.769894
1279973480,1279973268,-0.45030838,-0.9473328,-13.492542
1280023249,1280023039,-0.49093598,-0.6044069,-13.844298
1280078012,1280077786,-0.57368994,-0.23458824,-13.93707
1280127782,1280127557,-0.6810106,-0.32335877,-13.957741
1280172560,1280172351,-0.6587975,-0.84841233,-14.211309
1280222332,1280222121,-0.7528505,-0.6161799,-13.784436
1280277079,1280276869,-0.7721379,-0.40526208,-13.447727
1280326854,1280326640,-0.38500148,-0.66193527,-13.224829
1280371652,1280371436,-0.36822876,-0.7657851,-13.333321
1280426394,1280426181,-0.49285883,-0.14392012,-13.803367
1280476162,1280475952,-0.31727603,-0.647987,-13.614475
1280525937,1280525722,-0.40651682,-0.51368284,-12.108176
1280575713,1280575495,-0.62386316,-0.83117706,-11.363343
1280625491,1280625264,-0.63284117,-0.9598929,-11.080006
1280675257,1280675034,-0.33043444,-0.75324476,-11.816177
1280725015,1280724805,-0.69521415,-0.60407,-10.864588
1280774785,1280774576,-0.12853616,-1.0287975,-10.597357
1280824560,1280824346,-0.46578893,-0.8672697,-8.899258
1280874343,1280874117,-0.46159726,-0.36739308,-7.9406877
1280924111,1280923888,0.33169362,-0.6485903,-9.209335
1280973886,1280973658,0.22636147,-0.8502262,-10.336416
1281023660,1281023429,-0.2410638,-0.4848244,-11.00181
1281073444,1281073200,-0.63637596,-0.83285546,-8.724886
1281128167,1281127947,-0.4696895,-0.7708787,-9.20398
1281177930,1281177719,-0.47070414,0.053964052,-7.6490064
1281222732,1281222512,-0.29151633,-0.6764408,-7.031886
1281272493,1281272282,-0.27647996,-0.095583126,-6.4991136
1281327239,1281327030,-0.29747906,-0.027018426,-7.291829
1281377022,1281376801,-0.098144546,-0.6290164,-8.220911
1281421818,1281421594,0.1431173,-0.8006589,-8.895809
1281476567,1281476342,-0.0061743567,-0.36464718,-8.746058
1281526341,1281526113,-0.19604975,-1.0730039,-8.310452
1281576090,1281575883,-0.1704688,0.13258529,-7.6246243
1281625862,1281625654,-0.12830381,0.11205351,-8.115904
1281675657,1281675425,-0.19104326,-0.99359477,-7.8456316
1281725403,1281725195,-0.2911801,-0.7579597,-8.211413
1281775186,1281774966,-0.17169257,-0.089968756,-8.086352
1281824947,1281824737,-0.28511173,-0.24427849,-8.14372
1281874716,1281874507,-0.35173073,-0.6298645,-7.7243953
1281924485,1281924278,-0.29093066,-0.19688818,-8.651487
1281974260,1281974049,-0.34021625,0.07925428,-9.076866
1282024028,1282023819,-0.5313683,-0.41977027,-8.580076
1282073814,1282073590,-0.6139841,-0.17618243,-6.786959
1282123570,1282123361,-0.47037584,-0.44889626,-7.611163
1282178318,1282178108,-0.37089452,-0.2560229,-8.139426
1282223111,1282222902,-0.45705146,-0.49972254,-7.953925
1282272898,1282272673,-0.306483,-1.2102609,-8.941944
1282322694,1282322448,-0.47674036,-0.19736743,-8.669482
1282377405,1282377195,-0.60832345,0.004083061,-8.92843
1282427168,1282426962,-0.78127074,0.081085436,-7.880036
1282471964,1282471755,-0.7903932,0.11381345,-8.273031
1282526710,1282526503,-0.5526933,-0.21093942,-9.382467
1282576482,1282576274,-0.41655126,0.019214375,-8.6650305
1282626255,1282626044,-0.72573966,-0.9357108,-8.822
1282676023,1282675815,-0.559273,-0.44031447,-10.080322
1282725809,1282725586,-0.47411168,-0.30401313,-10.275259
1282775564,1282775356,-0.63613045,-0.9923069,-10.961786
1282825334,1282825127,-0.59601426,-0.6129457,-11.451876
1282875111,1282874899,-0.63475525,-0.4212691,-11.620398
1282924893,1282924668,-0.5592559,-1.2225578,-12.221459
1282974655,1282974439,-0.5452922,-0.8210563,-11.501661
1283024420,1283024210,-0.7643232,-0.7360367,-11.624513
1283074211,1283073980,-0.82254636,-1.2705466,-11.86533
1283123965,1283123751,-0.83834964,-1.1991627,-11.009523
1283173733,1283173522,-0.7574263,-1.0179935,-11.091029
1283228480,1283228269,-0.57941806,-0.85706836,-10.780374
1283273272,1283273063,-0.83583635,-0.8855739,-10.751153
1283323043,1283322834,-0.8552009,-0.857615,-11.200366
1283372817,1283372604,-0.80648243,-0.7203383,-9.944583
1283427562,1283427352,-0.7120389,-0.7440318,-9.827623
1283477347,1283477123,-0.3880177,-0.38574296,-10.004516
1283522124,1283521916,-0.6561644,-0.14077123,-10.235599
1283576873,1283576664,-0.77260953,-0.31324977,-10.777548
1283626646,1283626435,-0.693968,-0.4058643,-11.038358
1283676417,1283676205,-0.76936245,-0.8440641,-11.948354
1283721208,1283720999,-0.8264004,-0.35579097,-12.427727
1283775972,1283775747,-0.82130086,-0.36664566,-12.097823
1283825758,1283825521,-0.78422624,-0.65980554,-12.271533
1283875495,1283875288,-0.74615157,-0.0945576,-11.953975
1283925266,1283925059,-0.86074907,-0.5368643,-12.587136
1283975036,1283974829,-0.91711235,-0.08112711,-11.463045
1284024823,1284024600,-0.91548824,0.103005536,-11.314304
1284074581,1284074371,-0.8487227,-0.449005,-11.406694
1284124350,1284124141,-0.83903706,-0.16065001,-10.535241
1284174123,1284173912,-0.8335698,0.00038307076,-11.430847
1284223916,1284223683,-0.682021,-0.023896053,-11.255841
1284278643,1284278430,-0.80060846,-0.8310029,-10.883454
1284323440,1284323224,-0.8790748,-0.2614463,-10.340363
1284373205,1284372995,-0.7717745,-0.33275467,-9.476625
1284422977,1284422765,-0.7084591,-0.6668143,-10.334586
1284477723,1284477513,-0.71243864,-0.47380808,-10.08328
1284527500,1284527284,-0.69691753,-0.3638886,-9.979278
1284572300,1284572077,-0.6941111,-0.46126282,-9.725678
1284627034,1284626825,-0.7105918,-0.5757384,-10.096367
1284676804,1284676596,-0.7751273,-0.19705114,-9.749565
1284726591,1284726366,-0.9159296,-0.54561746,-9.989603
1284771373,1284771161,-0.8098884,-0.59056425,-9.751383
1284826117,1284825908,-0.7802684,-0.20825599,-9.234923
1284875886,1284875678,-0.6839681,-0.59407306,-9.919259
1284925661,1284925449,-0.4997398,-0.20622118,-9.9137
1284975428,1284975220,-0.67380947,-0.581688,-9.666174
1285025198,1285024990,-0.6006616,-0.21791922,-9.346948
1285074969,1285074761,-0.545403,-0.361077,-9.664044
1285124796,1285124532,-0.62606597,-0.5963546,-9.996982
1285174511,1285174302,-0.60252774,-0.35636324,-9.230712
1285224283,1285224073,-0.60867655,-0.80951834,-9.222714
1285274055,1285273844,-0.57270724,-0.4546924,-9.144929
1285328804,1285328591,-0.6142893,-0.6485476,-9.653688
1285373611,1285373385,-0.47597787,-0.79142565,-9.878382
1285423398,1285423156,-0.49150628,-0.26816338,-9.59255
1285473151,1285472926,-0.6595427,-0.5252487,-9.773124
1285527922,1285527674,-0.4615306,-0.4040445,-9.344657
1285572677,1285572468,-0.45647025,-0.30067977,-9.826987
1285622453,1285622238,-0.4161117,-0.39301038,-10.817966
1285677219,1285676986,-0.36399782,-0.49968702,-10.829447
1285727015,1285726757,-0.38759091,-0.50777644,-11.974034
1285776735,1285776527,-0.47060806,-0.13047244,-11.892961
1285821528,1285821321,-0.6652098,-0.32110262,-11.828637
1285876276,1285876069,-0.3822056,-0.39086416,-12.013144
1285926048,1285925839,-0.6083113,-0.13140625,-11.600647
1285975822,1285975610,-0.5384334,-0.2916103,-11.990298
1286025589,1286025381,-0.50857115,-0.259045,-11.480408
1286075361,1286075151,-0.46570003,-0.46821398,-11.640479
1286125130,1286124922,-0.3118461,-0.46420446,-11.309935
1286174899,1286174693,-0.49875495,-0.64716506,-10.552195
1286224675,1286224463,-0.5178196,-0.3438186,-9.8105755
1286274457,1286274234,-0.4715512,0.067862615,-8.339727
1286324212,1286324005,-0.39446315,-0.52501833,-9.4709015
1286378966,1286378752,-0.118524864,-0.36869067,-10.171572
1286423758,1286423546,-0.23260216,-0.15862238,-10.541703
1286473529,1286473317,-0.17317092,-0.34505302,-11.116974
1286523298,1286523087,-0.1708566,-0.027750716,-10.6628895
1286578044,1286577835,-0.20067248,-0.42352515,-12.053936
1286622837,1286622629,-0.25014257,-0.46424145,-12.065927
1286672609,1286672399,-0.55677164,-0.07670298,-10.688903
1286727358,1286727147,-0.65941,-0.33176816,-10.1746855
1286777130,1286776918,-0.47436765,-0.27057782,-9.662475
1286826912,1286826688,-0.4987584,-0.15779793,-10.107451
1286871692,1286871482,-0.4465326,-0.30933392,-10.138666
1286926440,1286926230,-0.630735,-0.044071954,-10.038681
